arm,condition_id,event_id,timestamp,run_id,cohort,steps,cumulative_move,entry_probability,entry_bid,entry_ask,entry_spread,liquidity,volume_24h,period,oos_half,purged_oos,exit_timestamp,exit_probability,exit_bid,target_delay_minutes,midpoint_point_change,midpoint_return,executable_return
A,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,287395,2026-07-27T15:47:28.327019+00:00,d1539e73-32ae-43d0-8737-92d1f7ff47b4,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.010000000000000009,0.7285,0.728,0.729,0.0010000000000000009,233792.03557,1578061.4171890004,mechanics,,False,2026-07-27T16:51:52.989939+00:00,0.7395,0.739,4.411048666666667,0.01100000000000001,0.015099519560741292,0.013717421124828544
A,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,630845,2026-07-27T18:32:05.351852+00:00,e9041e70-53f7-48f0-8d08-57838d395a24,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.02200000000000002,0.7305,0.724,0.737,0.013000000000000012,46524.06287,86043.519787,mechanics,,False,2026-07-27T19:36:47.145472+00:00,0.725,0.717,4.696560333333333,-0.00550000000000006,-0.007529089664613409,-0.027137042062415184
A,0x75d52de5b7c0af3486016ef87a4029263ec259cb9bf9b44271d66a1c3fa0e34a,727682,2026-07-27T21:07:04.198874+00:00,d8113915-6133-4011-9973-3f042aba4eb6,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.01200000000000001,0.2195,0.216,0.223,0.007000000000000006,24209.78324,14329.802878,mechanics,,False,2026-07-27T22:09:03.137873+00:00,0.2275,0.225,1.98231665,0.008000000000000007,0.036446469248291535,0.008968609865470878
A,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,287395,2026-07-28T00:02:02.142438+00:00,e2b5f57d-15d8-4204-8337-99e1dc65a931,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.01699999999999996,0.2825,0.282,0.283,0.0010000000000000009,355551.64639,1746731.538861,oos,oos_early,False,2026-07-28T01:06:44.723032+00:00,0.2825,0.282,4.709676566666667,0.0,0.0,-0.0035335689045936647
A,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,630845,2026-07-28T03:37:02.921390+00:00,88cc8e3b-3c52-4144-9370-e6472590890a,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.027000000000000024,0.7915,0.783,0.8,0.017000000000000015,51744.76774,105591.63858599994,oos,oos_early,False,2026-07-28T04:38:34.577262+00:00,0.7855,0.77,1.5275978666666667,-0.006000000000000005,-0.00758054327226787,-0.03749999999999998
A,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,287395,2026-07-28T08:36:58.159000+00:00,eb98cd89-e15b-4c78-bb18-f4f4165a696a,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.020000000000000018,0.7375,0.737,0.738,0.0010000000000000009,233265.42266,2353058.581288999,oos,oos_late,False,2026-07-28T09:41:43.044609+00:00,0.7395,0.739,4.748093483333333,0.0020000000000000018,0.0027118644067796183,0.0013550135501354532
A,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,630845,2026-07-28T10:03:07.806704+00:00,d27ebb72-5675-455e-894c-2efcb6ad9d52,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.01200000000000001,0.7945,0.794,0.795,0.0010000000000000009,48670.48495,125215.29349699993,oos,oos_late,False,2026-07-28T11:08:28.080122+00:00,0.7945,0.794,5.3378903,0.0,0.0,-0.0012578616352201255
B,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,630845,2026-07-27T18:32:05.351852+00:00,e9041e70-53f7-48f0-8d08-57838d395a24,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.02200000000000002,0.7305,0.724,0.737,0.013000000000000012,46524.06287,86043.519787,mechanics,,False,2026-07-27T19:36:47.145472+00:00,0.725,0.717,4.696560333333333,-0.00550000000000006,-0.007529089664613409,-0.027137042062415184
B,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,630845,2026-07-28T03:37:02.921390+00:00,88cc8e3b-3c52-4144-9370-e6472590890a,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.027000000000000024,0.7915,0.783,0.8,0.017000000000000015,51744.76774,105591.63858599994,oos,oos_early,False,2026-07-28T04:38:34.577262+00:00,0.7855,0.77,1.5275978666666667,-0.006000000000000005,-0.00758054327226787,-0.03749999999999998
B,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,287395,2026-07-28T08:36:58.159000+00:00,eb98cd89-e15b-4c78-bb18-f4f4165a696a,30be03ee6262cee4d16595da53ec23de76b86b2a16992a0e1576afc0fe439852|d6c52f7a1ab46a00dc31e9ba89683c832dff9ac5|live|default,3,0.020000000000000018,0.7375,0.737,0.738,0.0010000000000000009,233265.42266,2353058.581288999,oos,oos_late,True,2026-07-28T09:41:43.044609+00:00,0.7395,0.739,4.748093483333333,0.0020000000000000018,0.0027118644067796183,0.0013550135501354532
